Date,Price,Open,High,Low,Vol.,Change %
2001-08-28,6.96,6.94,7.0,6.94,21.46M,0.29%
2001-08-29,6.89,6.92,6.96,6.86,6.91M,-1.01%
2001-08-30,6.86,6.89,6.9,6.82,5.32M,-0.44%
2001-08-31,6.79,6.84,6.89,6.79,4.52M,-1.02%
2001-09-04,6.84,6.81,6.87,6.8,5.61M,0.74%
2001-09-05,6.83,6.84,6.88,6.78,5.15M,-0.15%
2001-09-06,6.92,6.86,6.96,6.86,6.52M,1.32%
2001-09-07,7.01,6.92,7.07,6.91,7.54M,1.30%
2001-09-10,6.95,7.02,7.03,6.89,7.69M,-0.86%
2001-09-17,6.92,6.96,6.98,6.79,8.99M,-0.43%
2001-09-18,6.94,6.92,7.0,6.86,5.96M,0.29%
2001-09-19,6.85,6.96,7.02,6.71,7.57M,-1.30%
2001-09-20,6.88,6.87,6.92,6.81,9.82M,0.44%
2001-09-21,6.71,6.86,6.94,6.69,11.78M,-2.47%
2001-09-24,6.61,6.71,6.71,6.59,5.48M,-1.49%
2001-09-25,6.66,6.62,6.72,6.54,8.85M,0.76%
2001-09-26,6.57,6.63,6.63,6.53,7.40M,-1.35%
2001-09-27,6.49,6.54,6.56,6.4,9.25M,-1.22%
2001-09-28,6.69,6.47,6.69,6.47,8.13M,3.08%
2001-10-01,6.71,6.67,6.75,6.63,6.57M,0.30%
2001-10-02,6.66,6.71,6.76,6.62,9.25M,-0.75%
2001-10-03,6.76,6.61,6.76,6.61,6.80M,1.50%
2001-10-04,6.79,6.8,6.85,6.66,3.91M,0.44%
2001-10-05,6.84,6.8,6.91,6.8,3.31M,0.74%
2001-10-08,6.8,6.88,6.9,6.78,2.64M,-0.58%
2001-10-09,6.66,6.8,6.8,6.66,2.53M,-2.06%
2001-10-10,6.71,6.67,6.74,6.59,2.79M,0.75%
2001-10-11,6.61,6.72,6.75,6.61,3.57M,-1.49%
2001-10-12,6.61,6.6,6.66,6.58,5.38M,0.00%
2001-10-15,6.64,6.61,6.68,6.58,3.52M,0.45%
2001-10-16,6.75,6.65,6.77,6.64,2.97M,1.66%
2001-10-17,6.67,6.78,6.78,6.65,3.63M,-1.19%
2001-10-18,6.57,6.69,6.72,6.56,2.77M,-1.50%
2001-10-19,6.63,6.56,6.71,6.55,2.19M,0.91%
2001-10-22,6.66,6.61,6.66,6.55,2.80M,0.45%
2001-10-23,6.55,6.66,6.67,6.55,3.55M,-1.65%
2001-10-24,6.59,6.58,6.6,6.52,5.38M,0.61%
2001-10-25,6.68,6.58,6.71,6.57,3.16M,1.37%
2001-10-26,6.61,6.69,6.69,6.52,4.15M,-1.05%
2001-10-29,6.73,6.63,6.75,6.57,4.95M,1.82%
2001-10-30,6.68,6.73,6.75,6.65,3.20M,-0.74%
2001-10-31,6.64,6.69,6.72,6.62,2.94M,-0.60%
2001-11-01,6.75,6.66,6.75,6.61,3.61M,1.66%
2001-11-02,6.7,6.75,6.76,6.63,2.84M,-0.74%
2001-11-05,6.94,6.67,6.94,6.67,5.14M,3.58%
2001-11-06,7.02,6.94,7.03,6.92,6.47M,1.15%
2001-11-07,6.94,7.01,7.02,6.89,4.05M,-1.14%
2001-11-08,7.06,6.95,7.07,6.95,4.17M,1.73%
2001-11-09,7.03,7.06,7.09,6.94,3.01M,-0.42%
2001-11-12,7.01,7.0,7.03,6.92,3.31M,-0.28%
2001-11-13,7.01,7.02,7.03,6.95,2.29M,0.00%
2001-11-14,6.88,7.01,7.02,6.84,3.88M,-1.85%
2001-11-15,6.82,6.88,6.92,6.78,4.75M,-0.87%
2001-11-16,6.83,6.82,6.86,6.72,4.46M,0.15%
2001-11-19,6.78,6.86,6.86,6.69,5.66M,-0.73%
2001-11-20,6.96,6.78,6.96,6.77,6.95M,2.65%
2001-11-21,6.87,6.93,6.93,6.75,4.42M,-1.29%
2001-11-23,6.88,6.84,6.89,6.83,2.40M,0.15%
2001-11-26,6.92,6.89,6.94,6.85,2.93M,0.58%
2001-11-27,6.93,6.92,6.99,6.85,20.45M,0.14%
2001-11-28,6.83,6.88,6.9,6.78,6.95M,-1.44%
2001-11-29,6.91,6.81,6.91,6.71,4.23M,1.17%
2001-11-30,6.92,6.91,6.94,6.89,1.59M,0.14%
2001-12-03,6.9,6.92,6.92,6.82,5.77M,-0.29%
2001-12-04,6.97,6.89,6.97,6.83,3.65M,1.01%
2001-12-05,6.94,7.0,7.01,6.91,4.38M,-0.43%
2001-12-06,6.88,6.93,6.93,6.83,6.71M,-0.86%
2001-12-07,6.97,6.84,6.99,6.82,4.88M,1.31%
2001-12-10,6.9,6.96,6.96,6.86,2.40M,-1.00%
2001-12-11,6.75,6.87,6.88,6.72,7.07M,-2.17%
2001-12-12,6.79,6.75,6.8,6.63,5.57M,0.59%
2001-12-13,6.91,6.82,6.92,6.79,7.27M,1.77%
2001-12-14,6.84,6.85,6.88,6.79,6.16M,-1.01%
2001-12-17,6.77,6.84,6.84,6.72,4.57M,-1.02%
2001-12-18,6.8,6.77,6.83,6.73,5.45M,0.44%
2001-12-19,6.96,6.77,6.97,6.75,6.43M,2.35%
2001-12-20,6.96,6.93,6.99,6.86,4.72M,0.00%
2001-12-21,6.96,6.96,7.05,6.9,5.52M,0.00%
2001-12-24,7.06,6.99,7.08,6.98,1.76M,1.44%
2001-12-26,7.06,7.11,7.16,7.06,2.52M,0.00%
2001-12-27,7.06,7.06,7.08,7.02,2.50M,0.00%
2001-12-28,7.06,7.06,7.09,7.02,3.55M,0.00%
2001-12-31,7.05,7.04,7.15,7.04,5.04M,-0.14%
2002-01-02,7.12,7.03,7.13,6.91,5.22M,0.99%
2002-01-03,7.08,7.15,7.15,7.03,3.76M,-0.56%
2002-01-04,7.04,7.08,7.08,6.99,3.26M,-0.56%
2002-01-07,7.06,7.05,7.07,6.98,3.68M,0.28%
2002-01-08,6.95,7.06,7.08,6.94,4.70M,-1.56%
2002-01-09,6.96,6.95,7.04,6.91,9.63M,0.14%
2002-01-10,6.98,6.97,7.05,6.94,4.68M,0.29%
2002-01-11,6.93,6.99,7.0,6.93,3.75M,-0.72%
2002-01-14,7.04,6.94,7.09,6.93,5.58M,1.59%
2002-01-15,7.12,7.11,7.14,7.07,5.69M,1.14%
2002-01-16,7.11,7.12,7.16,7.05,4.29M,-0.14%
2002-01-17,7.01,7.11,7.11,6.98,5.06M,-1.41%
2002-01-18,7.03,7.03,7.06,7.01,5.94M,0.29%
2002-01-22,6.99,7.03,7.03,6.97,3.57M,-0.57%
2002-01-23,7.01,7.0,7.08,7.0,6.82M,0.29%
2002-01-24,7.02,7.02,7.05,6.98,4.25M,0.14%
2002-01-25,7.0,7.02,7.03,6.96,3.76M,-0.28%
2002-01-28,6.94,7.0,7.0,6.9,5.02M,-0.86%
2002-01-29,6.57,6.78,6.81,6.57,30.15M,-5.33%
2002-01-30,6.61,6.57,6.61,6.5,17.88M,0.61%
2002-01-31,6.7,6.61,6.7,6.55,9.26M,1.36%
2002-02-01,6.66,6.67,6.69,6.64,5.17M,-0.60%
2002-02-04,6.61,6.63,6.66,6.59,3.88M,-0.75%
2002-02-05,6.49,6.59,6.62,6.47,6.25M,-1.82%
2002-02-06,6.42,6.5,6.52,6.39,6.13M,-1.08%
2002-02-07,6.46,6.43,6.5,6.39,7.71M,0.62%
2002-02-08,6.47,6.46,6.49,6.43,5.52M,0.15%
2002-02-11,6.58,6.49,6.59,6.4,3.57M,1.70%
2002-02-12,6.67,6.58,6.77,6.56,7.09M,1.37%
2002-02-13,6.71,6.69,6.78,6.66,2.95M,0.60%
2002-02-14,6.75,6.72,6.78,6.67,6.72M,0.60%
2002-02-15,6.68,6.75,6.8,6.68,4.37M,-1.04%
2002-02-19,6.61,6.65,6.68,6.6,3.98M,-1.05%
2002-02-20,6.6,6.56,6.61,6.47,14.67M,-0.15%
2002-02-21,6.54,6.59,6.63,6.52,3.02M,-0.91%
2002-02-22,6.63,6.51,6.64,6.47,3.56M,1.38%
2002-02-25,6.56,6.58,6.63,6.53,5.44M,-1.06%
2002-02-26,6.62,6.53,6.64,6.53,6.32M,0.91%
2002-02-27,6.64,6.64,6.71,6.61,3.67M,0.30%
2002-02-28,6.64,6.64,6.71,6.63,4.02M,0.00%
2002-03-01,6.77,6.67,6.78,6.64,7.98M,1.96%
2002-03-04,6.83,6.76,6.86,6.75,7.46M,0.89%
2002-03-05,6.91,6.83,6.92,6.82,9.09M,1.17%
2002-03-06,7.03,6.93,7.03,6.88,6.67M,1.74%
2002-03-07,7.02,7.03,7.05,6.98,6.05M,-0.14%
2002-03-08,7.0,7.05,7.08,6.97,4.08M,-0.28%
2002-03-11,7.12,7.1,7.2,7.05,7.28M,1.71%
2002-03-12,7.09,7.1,7.18,7.05,3.62M,-0.42%
2002-03-13,7.11,7.12,7.17,7.06,4.35M,0.28%
2002-03-14,7.22,7.23,7.26,7.18,11.50M,1.55%
2002-03-15,7.23,7.25,7.29,7.22,7.76M,0.14%
2002-03-18,7.23,7.21,7.24,7.15,5.29M,0.00%
2002-03-19,7.23,7.23,7.28,7.23,7.46M,0.00%
2002-03-20,7.28,7.22,7.3,7.16,8.79M,0.69%
2002-03-21,7.42,7.27,7.42,7.26,6.72M,1.92%
2002-03-22,7.4,7.41,7.51,7.39,6.93M,-0.27%
2002-03-25,7.37,7.38,7.44,7.3,4.93M,-0.41%
2002-03-26,7.33,7.37,7.41,7.3,7.58M,-0.54%
2002-03-27,7.41,7.38,7.41,7.34,12.02M,1.09%
2002-03-28,7.44,7.44,7.47,7.41,7.94M,0.40%
2002-04-01,7.38,7.44,7.45,7.36,4.97M,-0.81%
2002-04-02,7.43,7.35,7.44,7.35,4.79M,0.68%
2002-04-03,7.42,7.43,7.45,7.39,2.91M,-0.13%
2002-04-04,7.51,7.41,7.52,7.41,5.15M,1.21%
2002-04-05,7.55,7.53,7.62,7.5,5.03M,0.53%
2002-04-08,7.56,7.54,7.59,7.5,3.12M,0.13%
2002-04-09,7.46,7.54,7.59,7.46,5.17M,-1.32%
2002-04-10,7.62,7.43,7.62,7.43,8.07M,2.14%
2002-04-11,7.47,7.61,7.61,7.47,4.20M,-1.97%
2002-04-12,7.58,7.47,7.58,7.45,4.00M,1.47%
2002-04-15,7.56,7.54,7.6,7.48,5.28M,-0.26%
2002-04-16,7.62,7.44,7.62,7.42,13.72M,0.79%
2002-04-17,7.64,7.59,7.66,7.54,7.00M,0.26%
2002-04-18,7.72,7.63,7.73,7.58,6.52M,1.05%
2002-04-19,7.81,7.72,7.82,7.65,9.11M,1.17%
2002-04-22,7.76,7.78,7.85,7.74,4.42M,-0.64%
2002-04-23,7.8,7.76,7.93,7.75,5.78M,0.52%
2002-04-24,7.86,7.78,7.92,7.76,3.97M,0.77%
2002-04-25,7.81,7.83,7.86,7.75,7.73M,-0.64%
2002-04-26,7.73,7.78,7.78,7.67,5.38M,-1.02%
2002-04-29,7.86,7.75,7.89,7.72,6.63M,1.68%
2002-04-30,7.94,7.83,7.97,7.83,6.38M,1.02%
2002-05-01,7.88,7.94,7.95,7.84,5.39M,-0.76%
2002-05-02,7.88,7.86,7.88,7.76,6.05M,0.00%
2002-05-03,7.85,7.87,7.9,7.77,3.51M,-0.38%
2002-05-06,7.79,7.84,7.9,7.78,3.24M,-0.76%
2002-05-07,7.71,7.76,7.78,7.71,3.90M,-1.03%
2002-05-08,7.78,7.64,7.81,7.6,4.62M,0.91%
2002-05-09,7.77,7.79,7.89,7.76,4.41M,-0.13%
2002-05-10,7.79,7.79,7.9,7.75,5.83M,0.26%
2002-05-13,7.86,7.82,7.9,7.76,6.89M,0.90%
2002-05-14,7.94,7.9,7.94,7.81,5.65M,1.02%
2002-05-15,7.86,7.94,7.94,7.86,6.36M,-1.01%
2002-05-16,7.74,7.87,7.9,7.71,6.31M,-1.53%
2002-05-17,7.75,7.79,7.79,7.62,9.81M,0.13%
2002-05-20,7.86,7.74,7.89,7.72,6.57M,1.42%
2002-05-21,7.93,7.91,7.97,7.87,4.97M,0.89%
2002-05-22,8.09,7.92,8.09,7.91,4.29M,2.02%
2002-05-23,8.11,8.09,8.16,8.07,8.93M,0.25%
2002-05-24,8.07,8.12,8.12,8.03,4.27M,-0.49%
2002-05-28,8.02,8.1,8.1,8.0,4.04M,-0.62%
2002-05-29,7.97,7.99,8.03,7.94,6.87M,-0.62%
2002-05-30,7.93,7.97,8.0,7.86,6.22M,-0.50%
2002-05-31,7.87,7.88,7.96,7.86,6.45M,-0.76%
2002-06-03,7.48,7.61,7.61,7.45,11.79M,-4.96%
2002-06-04,7.5,7.49,7.61,7.47,12.77M,0.27%
2002-06-05,7.39,7.45,7.47,7.36,5.93M,-1.47%
2002-06-06,7.08,7.37,7.37,7.07,30.94M,-4.19%
2002-06-07,7.16,7.08,7.17,7.04,55.33M,1.13%
2002-06-10,7.25,7.16,7.29,7.14,7.68M,1.26%
2002-06-11,7.34,7.26,7.35,7.26,10.16M,1.24%
2002-06-12,7.35,7.35,7.44,7.3,8.31M,0.14%
2002-06-13,7.48,7.35,7.52,7.34,11.73M,1.77%
2002-06-14,7.47,7.41,7.48,7.38,11.66M,-0.13%
2002-06-17,7.54,7.5,7.56,7.39,6.26M,0.94%
2002-06-18,7.6,7.62,7.64,7.57,7.73M,0.80%
2002-06-19,7.56,7.58,7.68,7.53,7.33M,-0.53%
2002-06-20,7.59,7.55,7.62,7.48,7.97M,0.40%
2002-06-21,7.63,7.59,7.64,7.54,8.83M,0.53%
2002-06-24,7.54,7.63,7.65,7.51,8.96M,-1.18%
2002-06-25,7.5,7.57,7.61,7.49,6.74M,-0.53%
2002-06-26,7.38,7.42,7.47,7.34,9.32M,-1.60%
2002-06-27,7.36,7.4,7.47,7.3,7.74M,-0.27%
2002-06-28,7.5,7.38,7.5,7.36,8.38M,1.90%
2002-07-01,7.38,7.5,7.51,7.37,6.31M,-1.60%
2002-07-02,7.27,7.38,7.41,7.23,5.69M,-1.49%
2002-07-03,7.26,7.27,7.34,7.25,8.23M,-0.14%
2002-07-05,7.25,7.28,7.29,7.19,3.94M,-0.14%
2002-07-08,7.18,7.25,7.26,7.12,5.19M,-0.97%
2002-07-09,6.96,7.19,7.19,6.95,6.60M,-3.06%
2002-07-10,6.7,6.98,6.98,6.69,12.45M,-3.74%
2002-07-11,6.86,6.7,6.91,6.59,15.09M,2.39%
2002-07-12,6.75,6.86,6.86,6.68,8.42M,-1.60%
2002-07-15,6.96,6.69,6.98,6.42,14.16M,3.11%
2002-07-16,6.78,6.9,6.97,6.75,10.40M,-2.59%
2002-07-17,6.71,6.84,6.91,6.68,8.16M,-1.03%
2002-07-18,6.55,6.7,6.72,6.53,10.03M,-2.38%
2002-07-19,6.18,6.31,6.31,6.05,16.30M,-5.65%
2002-07-22,6.15,6.17,6.28,5.96,9.98M,-0.49%
2002-07-23,5.79,6.15,6.25,5.71,11.26M,-5.85%
2002-07-24,6.32,5.64,6.36,5.62,19.62M,9.15%
2002-07-25,6.38,6.32,6.53,6.29,16.11M,0.95%
2002-07-26,6.37,6.38,6.48,6.29,7.87M,-0.16%
2002-07-29,6.57,6.43,6.59,6.32,6.95M,3.14%
2002-07-30,6.86,6.54,6.97,6.51,16.35M,4.41%
2002-07-31,7.08,6.86,7.08,6.72,11.11M,3.21%
2002-08-01,6.95,7.03,7.12,6.83,10.27M,-1.84%
2002-08-02,6.84,6.95,7.04,6.77,8.22M,-1.58%
2002-08-05,6.74,6.84,6.98,6.7,9.72M,-1.46%
2002-08-06,6.92,6.85,6.97,6.83,9.06M,2.67%
2002-08-07,6.92,7.01,7.01,6.86,11.09M,0.00%
2002-08-08,7.07,6.95,7.07,6.83,12.73M,2.17%
2002-08-09,7.05,7.07,7.21,7.01,12.36M,-0.28%
2002-08-12,7.12,7.05,7.2,7.0,12.84M,0.99%
2002-08-13,6.93,7.12,7.12,6.91,7.54M,-2.67%
2002-08-14,6.98,6.93,7.0,6.86,13.93M,0.72%
2002-08-15,6.97,7.01,7.08,6.95,9.05M,-0.14%
2002-08-16,6.92,6.97,6.97,6.89,7.89M,-0.72%
2002-08-19,6.99,6.94,6.99,6.88,7.23M,1.01%
2002-08-20,7.07,6.99,7.09,6.93,4.59M,1.14%
2002-08-21,7.3,7.13,7.3,7.08,6.46M,3.25%
2002-08-22,7.33,7.31,7.36,7.24,7.20M,0.41%
2002-08-23,7.29,7.33,7.33,7.24,4.92M,-0.55%
2002-08-26,7.4,7.31,7.42,7.31,5.89M,1.51%
2002-08-27,7.25,7.43,7.47,7.25,6.61M,-2.03%
2002-08-28,7.19,7.18,7.25,7.1,8.45M,-0.83%
2002-08-29,7.13,7.14,7.17,7.05,6.98M,-0.83%
2002-08-30,7.13,7.13,7.21,7.04,4.72M,0.00%
2002-09-03,6.93,7.06,7.08,6.87,9.51M,-2.81%
2002-09-04,6.95,6.95,6.99,6.83,10.91M,0.29%
2002-09-05,6.95,6.94,7.0,6.89,5.89M,0.00%
2002-09-06,6.96,7.03,7.03,6.91,5.56M,0.14%
2002-09-09,6.61,6.66,6.72,6.53,25.05M,-5.03%
2002-09-10,6.35,6.58,6.58,6.31,24.48M,-3.93%
2002-09-11,6.41,6.34,6.42,6.33,10.27M,0.94%
2002-09-12,6.26,6.38,6.38,6.26,14.15M,-2.34%
2002-09-13,6.48,6.27,6.5,6.23,9.95M,3.51%
2002-09-16,6.57,6.42,6.61,6.35,9.84M,1.39%
2002-09-17,6.41,6.64,6.64,6.4,11.11M,-2.44%
2002-09-18,6.58,6.36,6.66,6.36,8.74M,2.65%
2002-09-19,6.51,6.58,6.64,6.48,9.99M,-1.06%
2002-09-20,6.5,6.51,6.55,6.28,24.75M,-0.15%
2002-09-23,6.52,6.41,6.58,6.4,11.95M,0.31%
2002-09-24,6.39,6.46,6.46,6.33,12.47M,-1.99%
2002-09-25,6.5,6.43,6.57,6.38,9.19M,1.72%
2002-09-26,6.65,6.51,6.66,6.48,9.84M,2.31%
2002-09-27,6.6,6.66,6.69,6.56,11.17M,-0.75%
2002-09-30,6.72,6.57,6.77,6.49,7.39M,1.82%
2002-10-01,6.94,6.78,6.94,6.66,10.63M,3.27%
2002-10-02,6.88,6.9,7.01,6.84,8.19M,-0.86%
2002-10-03,6.75,6.9,7.01,6.72,13.42M,-1.89%
2002-10-04,6.71,6.75,6.75,6.49,14.85M,-0.59%
2002-10-07,6.78,6.73,6.94,6.72,9.21M,1.04%
2002-10-08,6.6,6.81,6.82,6.38,24.02M,-2.65%
2002-10-09,6.1,6.54,6.54,6.08,22.20M,-7.58%
2002-10-10,6.61,6.14,6.71,6.04,21.08M,8.36%
2002-10-11,6.62,6.62,6.68,6.5,13.02M,0.15%
2002-10-14,6.72,6.36,6.75,6.35,11.62M,1.51%
2002-10-15,6.82,6.89,6.9,6.78,10.61M,1.49%
2002-10-16,6.62,6.79,6.79,6.54,13.84M,-2.93%
2002-10-17,6.81,6.88,6.88,6.59,13.64M,2.87%
2002-10-18,6.91,6.64,6.95,6.62,10.08M,1.47%
2002-10-21,7.19,6.92,7.19,6.87,11.25M,4.05%
2002-10-22,7.04,7.15,7.36,6.99,13.48M,-2.09%
2002-10-23,7.19,7.0,7.23,7.0,6.60M,2.13%
2002-10-24,7.2,7.26,7.39,7.16,14.65M,0.14%
2002-10-25,7.33,7.18,7.34,7.09,6.88M,1.81%
2002-10-28,7.34,7.33,7.5,7.33,7.67M,0.14%
2002-10-29,7.38,7.33,7.39,7.22,7.61M,0.54%
2002-10-30,7.42,7.44,7.47,7.39,7.67M,0.54%
2002-10-31,7.37,7.45,7.5,7.31,6.83M,-0.67%
2002-11-01,7.38,7.38,7.41,7.31,7.09M,0.14%
2002-11-04,7.64,7.38,7.67,7.38,9.40M,3.52%
2002-11-05,7.54,7.64,7.65,7.5,8.29M,-1.31%
2002-11-06,7.5,7.54,7.62,7.47,12.30M,-0.53%
2002-11-07,7.17,7.5,7.5,7.13,15.70M,-4.40%
2002-11-08,7.05,7.17,7.25,7.04,9.88M,-1.67%
2002-11-11,6.98,7.05,7.08,6.93,9.75M,-0.99%
2002-11-12,6.88,7.04,7.06,6.85,11.04M,-1.43%
2002-11-13,6.88,6.88,7.0,6.83,9.90M,0.00%
2002-11-14,6.94,6.98,6.98,6.86,5.57M,0.87%
2002-11-15,7.11,6.97,7.11,6.96,6.23M,2.45%
2002-11-18,7.15,7.14,7.2,7.06,5.72M,0.56%
2002-11-19,7.15,7.15,7.18,7.07,3.89M,0.00%
2002-11-20,7.31,7.16,7.34,7.14,11.47M,2.24%
2002-11-21,7.34,7.36,7.42,7.32,7.25M,0.41%
2002-11-22,7.48,7.32,7.52,7.32,7.84M,1.91%
2002-11-25,7.46,7.49,7.55,7.36,10.56M,-0.27%
2002-11-26,7.26,7.35,7.38,7.26,6.91M,-2.68%
2002-11-27,7.36,7.31,7.37,7.27,6.87M,1.38%
2002-11-29,7.35,7.34,7.36,7.26,1.98M,-0.14%
2002-12-02,7.2,7.35,7.35,7.18,7.64M,-2.04%
2002-12-03,7.34,7.22,7.38,7.22,7.20M,1.94%
2002-12-04,7.2,7.37,7.42,7.2,6.67M,-1.91%
2002-12-05,7.19,7.22,7.31,7.15,5.35M,-0.14%
2002-12-06,7.17,7.19,7.19,7.09,4.89M,-0.28%
2002-12-09,7.36,7.17,7.39,7.16,8.36M,2.65%
2002-12-10,7.4,7.37,7.41,7.32,7.94M,0.54%
2002-12-11,7.37,7.38,7.4,7.32,8.10M,-0.41%
2002-12-12,7.45,7.37,7.45,7.3,4.83M,1.09%
2002-12-13,7.46,7.45,7.54,7.43,5.35M,0.13%
2002-12-16,7.47,7.46,7.53,7.46,4.99M,0.13%
2002-12-17,7.47,7.53,7.56,7.45,8.41M,0.00%
2002-12-18,7.5,7.48,7.51,7.46,6.76M,0.40%
2002-12-19,7.39,7.5,7.5,7.38,6.81M,-1.47%
2002-12-20,7.45,7.46,7.5,7.42,7.89M,0.81%
2002-12-23,7.5,7.47,7.54,7.45,5.33M,0.67%
2002-12-24,7.45,7.47,7.5,7.43,4.16M,-0.67%
2002-12-26,7.47,7.47,7.56,7.46,2.75M,0.27%
2002-12-27,7.42,7.47,7.52,7.39,3.00M,-0.67%
2002-12-30,7.55,7.43,7.56,7.41,7.29M,1.75%
2002-12-31,7.52,7.56,7.56,7.45,5.90M,-0.40%
2003-01-02,7.67,7.54,7.67,7.48,6.56M,1.99%
2003-01-03,7.65,7.67,7.74,7.61,6.48M,-0.26%
2003-01-06,7.92,7.62,7.97,7.62,12.58M,3.53%
2003-01-07,7.59,7.93,7.93,7.57,19.92M,-4.17%
2003-01-08,7.6,7.59,7.66,7.54,8.25M,0.13%
2003-01-09,7.62,7.6,7.62,7.52,7.98M,0.26%
2003-01-10,7.55,7.6,7.6,7.49,4.39M,-0.92%
2003-01-13,7.42,7.55,7.55,7.41,11.25M,-1.72%
2003-01-14,7.48,7.46,7.53,7.39,6.62M,0.81%
2003-01-15,7.43,7.48,7.48,7.42,7.48M,-0.67%
2003-01-16,7.32,7.47,7.47,7.26,12.40M,-1.48%
2003-01-17,7.28,7.32,7.33,7.26,5.74M,-0.55%
2003-01-21,7.19,7.35,7.36,7.19,5.53M,-1.24%
2003-01-22,7.29,7.18,7.33,7.1,9.33M,1.39%
2003-01-23,7.31,7.22,7.36,7.22,6.41M,0.27%
2003-01-24,7.25,7.19,7.32,7.14,9.41M,-0.82%
2003-01-27,7.15,7.25,7.25,7.14,12.03M,-1.38%
2003-01-28,7.27,7.21,7.31,7.19,8.98M,1.68%
2003-01-29,7.31,7.26,7.44,7.22,4.48M,0.55%
2003-01-30,7.25,7.29,7.34,7.24,9.01M,-0.82%
2003-01-31,7.3,7.25,7.31,7.22,7.83M,0.69%
2003-02-03,7.31,7.29,7.36,7.27,6.06M,0.14%
2003-02-04,7.21,7.28,7.29,7.17,6.67M,-1.37%
2003-02-05,7.12,7.21,7.25,7.12,7.24M,-1.25%
2003-02-06,7.13,7.12,7.21,7.11,5.14M,0.14%
2003-02-07,7.07,7.13,7.16,7.06,5.85M,-0.84%
2003-02-10,7.08,7.08,7.15,7.03,5.76M,0.14%
2003-02-11,6.89,7.08,7.09,6.88,9.43M,-2.68%
2003-02-12,6.78,6.88,6.9,6.76,13.26M,-1.60%
2003-02-13,6.89,6.78,6.94,6.69,10.08M,1.62%
2003-02-14,7.16,7.03,7.18,6.98,12.85M,3.92%
2003-02-18,7.2,7.21,7.24,7.16,6.05M,0.56%
2003-02-19,7.14,7.2,7.26,7.11,7.89M,-0.83%
2003-02-20,7.13,7.17,7.21,7.08,8.22M,-0.14%
2003-02-21,7.16,7.18,7.26,7.12,7.17M,0.42%
2003-02-24,7.14,7.17,7.22,7.14,6.96M,-0.28%
2003-02-25,7.29,7.14,7.29,7.14,7.95M,2.10%
2003-02-26,7.07,7.23,7.24,7.05,12.02M,-3.02%
2003-02-27,7.03,7.1,7.17,7.01,8.12M,-0.57%
2003-02-28,7.0,7.06,7.08,7.0,5.09M,-0.43%
2003-03-03,7.11,7.02,7.14,7.02,6.52M,1.57%
2003-03-04,7.09,7.09,7.16,7.08,5.24M,-0.28%
2003-03-05,7.16,7.11,7.18,7.1,6.01M,0.99%
2003-03-06,7.24,7.16,7.26,7.11,10.96M,1.12%
2003-03-07,7.2,7.24,7.29,7.14,8.53M,-0.55%
2003-03-10,7.12,7.1,7.16,7.1,6.63M,-1.11%
2003-03-11,7.16,7.15,7.22,7.12,7.28M,0.56%
2003-03-12,7.19,7.16,7.2,7.09,6.38M,0.42%
2003-03-13,7.2,7.2,7.21,7.11,6.87M,0.14%
2003-03-14,7.17,7.22,7.24,7.16,5.48M,-0.42%
2003-03-17,7.22,7.18,7.23,7.16,7.65M,0.70%
2003-03-18,7.29,7.26,7.35,7.24,7.50M,0.97%
2003-03-19,7.3,7.3,7.33,7.24,4.93M,0.14%
2003-03-20,7.34,7.31,7.37,7.28,4.26M,0.55%
2003-03-21,7.46,7.38,7.46,7.33,6.76M,1.63%
2003-03-24,7.33,7.44,7.45,7.32,5.43M,-1.74%
2003-03-25,7.38,7.38,7.43,7.33,4.71M,0.68%
2003-03-26,7.37,7.44,7.44,7.34,3.77M,-0.14%
2003-03-27,7.41,7.35,7.42,7.3,2.95M,0.54%
2003-03-28,7.34,7.36,7.38,7.32,4.85M,-0.94%
2003-03-31,7.37,7.34,7.43,7.28,7.55M,0.41%
2003-04-01,7.38,7.36,7.39,7.33,5.90M,0.14%
2003-04-02,7.4,7.39,7.46,7.38,8.41M,0.27%
2003-04-03,7.25,7.41,7.41,7.24,13.25M,-2.03%
2003-04-04,7.33,7.3,7.33,7.22,13.23M,1.10%
2003-04-07,7.36,7.37,7.48,7.35,9.91M,0.41%
2003-04-08,7.37,7.36,7.4,7.35,5.66M,0.14%
2003-04-09,7.31,7.4,7.43,7.31,6.95M,-0.81%
2003-04-10,7.41,7.33,7.43,7.33,5.94M,1.37%
2003-04-11,7.4,7.45,7.47,7.38,12.33M,-0.13%
2003-04-14,7.36,7.4,7.42,7.34,9.23M,-0.54%
2003-04-15,7.48,7.37,7.49,7.37,7.53M,1.63%
2003-04-16,7.48,7.48,7.53,7.46,6.26M,0.00%
2003-04-17,7.47,7.41,7.48,7.4,5.12M,-0.13%
2003-04-21,7.43,7.47,7.47,7.4,6.71M,-0.54%
2003-04-22,7.41,7.43,7.44,7.39,8.59M,-0.27%
2003-04-23,7.38,7.41,7.41,7.35,7.59M,-0.40%
2003-04-24,7.54,7.38,7.55,7.38,14.23M,2.17%
2003-04-25,7.47,7.54,7.56,7.46,7.49M,-0.93%
2003-04-28,7.62,7.54,7.62,7.54,7.26M,2.01%
2003-04-29,7.62,7.65,7.67,7.61,7.46M,0.00%
2003-04-30,7.61,7.66,7.66,7.6,10.11M,-0.13%
