Date,Price,Open,High,Low,Vol.,Change %
2001-08-27,41.05,41.7,41.77,41.0,6.15M,-1.56%
2001-08-28,40.51,41.1,41.23,40.5,6.60M,-1.32%
2001-08-29,40.38,40.97,41.17,40.38,8.12M,-0.32%
2001-08-30,40.15,40.79,41.26,40.15,10.68M,-0.57%
2001-08-31,40.15,40.47,40.89,40.11,7.62M,0.00%
2001-09-04,40.75,40.6,41.35,40.51,9.25M,1.49%
2001-09-05,41.22,40.85,41.3,40.1,9.56M,1.15%
2001-09-06,40.9,41.19,41.5,40.6,10.30M,-0.78%
2001-09-07,40.9,40.48,41.29,40.35,10.11M,0.00%
2001-09-10,41.24,40.7,41.35,40.4,10.78M,0.83%
2001-09-17,40.15,41.24,41.45,39.77,16.70M,-2.64%
2001-09-18,39.48,40.15,40.25,39.02,10.09M,-1.67%
2001-09-19,38.41,39.48,39.49,36.13,15.40M,-2.71%
2001-09-20,37.02,37.45,37.75,36.8,12.96M,-3.62%
2001-09-21,35.83,35.5,37.05,35.01,21.35M,-3.21%
2001-09-24,35.86,36.0,36.85,35.4,14.03M,0.08%
2001-09-25,36.28,35.61,36.3,35.25,15.55M,1.17%
2001-09-26,36.01,36.75,36.95,35.78,11.50M,-0.74%
2001-09-27,38.42,36.7,38.55,36.5,13.31M,6.69%
2001-09-28,39.4,39.5,39.6,38.9,14.07M,2.55%
2001-10-01,39.09,39.25,39.75,38.05,10.04M,-0.79%
2001-10-02,39.99,39.08,39.99,38.6,10.91M,2.30%
2001-10-03,39.84,39.6,40.05,39.0,12.93M,-0.38%
2001-10-04,40.58,39.7,41.29,39.66,12.02M,1.86%
2001-10-05,40.69,41.15,41.29,39.96,11.44M,0.27%
2001-10-08,40.94,40.39,41.26,40.02,8.80M,0.61%
2001-10-09,41.06,41.2,41.25,40.38,7.21M,0.29%
2001-10-10,42.28,41.06,42.49,40.9,10.45M,2.97%
2001-10-11,42.09,42.28,42.7,41.77,10.76M,-0.45%
2001-10-12,42.29,42.09,42.54,41.51,11.41M,0.48%
2001-10-15,41.65,41.95,42.19,41.41,6.66M,-1.51%
2001-10-16,41.75,41.66,42.0,41.32,6.86M,0.24%
2001-10-17,41.44,41.8,42.35,41.42,8.57M,-0.74%
2001-10-18,40.4,40.8,41.26,40.16,9.57M,-2.51%
2001-10-19,40.54,40.29,40.9,39.61,11.64M,0.35%
2001-10-22,41.12,40.49,41.34,40.2,7.33M,1.43%
2001-10-23,40.87,40.68,41.52,40.46,9.01M,-0.61%
2001-10-24,39.86,40.5,40.54,39.78,12.94M,-2.47%
2001-10-25,40.56,39.3,40.59,39.3,10.62M,1.76%
2001-10-26,41.06,40.4,41.2,40.3,7.61M,1.23%
2001-10-29,40.68,40.63,40.99,40.48,7.50M,-0.93%
2001-10-30,39.46,39.75,40.07,39.27,10.70M,-3.00%
2001-10-31,39.45,39.46,40.39,39.35,10.03M,-0.03%
2001-11-01,40.49,39.45,40.53,39.05,9.66M,2.64%
2001-11-02,39.76,39.8,39.93,39.37,6.73M,-1.80%
2001-11-05,39.39,40.0,40.09,39.0,11.01M,-0.93%
2001-11-06,39.47,38.85,39.49,38.26,11.96M,0.20%
2001-11-07,39.08,39.0,39.53,38.65,10.91M,-0.99%
2001-11-08,39.5,39.28,39.64,39.15,10.38M,1.07%
2001-11-09,40.25,39.9,40.4,39.81,7.89M,1.90%
2001-11-12,40.06,39.4,40.22,39.4,6.83M,-0.47%
2001-11-13,40.5,40.02,40.58,39.9,8.59M,1.10%
2001-11-14,38.7,39.9,40.34,38.42,17.17M,-4.44%
2001-11-15,37.19,38.1,38.11,36.79,23.27M,-3.90%
2001-11-16,37.54,37.31,37.61,36.93,19.03M,0.94%
2001-11-19,37.01,37.4,37.5,36.76,14.31M,-1.41%
2001-11-20,37.96,37.97,38.44,37.6,14.73M,2.57%
2001-11-21,37.88,38.3,38.7,37.8,8.17M,-0.21%
2001-11-23,38.44,37.75,38.65,37.41,4.29M,1.48%
2001-11-26,37.77,38.05,38.25,37.35,9.74M,-1.74%
2001-11-27,37.35,37.52,37.93,37.0,17.34M,-1.11%
2001-11-28,37.1,37.15,37.43,36.81,9.62M,-0.67%
2001-11-29,37.45,37.35,37.69,37.11,8.73M,0.94%
2001-11-30,37.4,37.63,37.7,37.19,11.25M,-0.13%
2001-12-03,37.66,37.4,38.2,37.04,14.90M,0.70%
2001-12-04,38.31,38.0,38.37,37.6,10.65M,1.73%
2001-12-05,38.88,38.85,38.95,38.5,16.50M,1.49%
2001-12-06,37.33,38.75,38.75,37.3,15.68M,-3.99%
2001-12-07,38.07,37.5,38.25,37.3,9.90M,1.98%
2001-12-10,37.55,38.07,38.09,37.51,9.83M,-1.37%
2001-12-11,36.81,37.67,38.05,36.75,12.17M,-1.97%
2001-12-12,37.42,37.15,37.54,36.91,10.13M,1.66%
2001-12-13,36.44,37.6,37.6,36.41,15.93M,-2.62%
2001-12-14,36.86,36.64,37.2,36.52,11.36M,1.15%
2001-12-17,37.47,36.8,37.52,36.54,12.42M,1.65%
2001-12-18,37.55,37.58,37.75,37.41,10.26M,0.21%
2001-12-19,38.35,37.55,38.5,37.41,13.30M,2.13%
2001-12-20,38.3,38.55,38.76,38.14,12.07M,-0.13%
2001-12-21,38.5,38.6,39.47,38.5,25.39M,0.52%
2001-12-24,39.0,38.85,39.45,38.82,4.91M,1.30%
2001-12-26,39.6,39.15,40.3,39.12,9.96M,1.54%
2001-12-27,39.79,39.61,40.14,39.45,7.40M,0.48%
2001-12-28,39.78,39.95,40.1,39.66,8.01M,-0.03%
2001-12-31,39.3,39.88,40.0,39.16,8.77M,-1.21%
2002-01-02,39.6,39.3,39.6,38.9,11.26M,0.76%
2002-01-03,39.66,39.85,39.98,39.41,10.13M,0.15%
2002-01-04,40.0,39.7,40.07,39.6,8.05M,0.86%
2002-01-07,39.65,39.75,40.09,39.49,9.95M,-0.87%
2002-01-08,39.7,39.9,39.99,39.5,8.28M,0.13%
2002-01-09,39.24,39.6,39.97,39.1,10.04M,-1.16%
2002-01-10,39.39,39.24,39.77,39.06,7.85M,0.38%
2002-01-11,38.5,39.39,39.6,38.45,9.46M,-2.26%
2002-01-14,38.64,38.6,39.2,38.5,10.14M,0.36%
2002-01-15,39.3,38.89,39.55,38.88,9.49M,1.71%
2002-01-16,38.5,39.0,39.01,38.46,8.91M,-2.04%
2002-01-17,38.64,38.62,39.03,38.6,7.48M,0.36%
2002-01-18,38.4,38.64,38.85,38.28,10.30M,-0.62%
2002-01-22,38.02,38.85,39.5,38.01,7.16M,-0.99%
2002-01-23,38.9,38.5,39.17,38.5,9.89M,2.31%
2002-01-24,38.8,38.6,38.99,38.51,10.11M,-0.26%
2002-01-25,39.16,38.98,39.64,38.7,8.52M,0.93%
2002-01-28,38.96,39.45,39.87,38.71,8.10M,-0.51%
2002-01-29,37.95,38.5,38.9,37.95,11.85M,-2.59%
2002-01-30,38.69,37.95,38.73,37.8,11.73M,1.95%
2002-01-31,39.05,38.51,39.05,38.3,11.12M,0.93%
2002-02-01,39.0,39.15,39.2,38.8,9.52M,-0.13%
2002-02-04,38.35,39.1,39.2,38.26,10.09M,-1.67%
2002-02-05,38.33,38.6,38.9,37.85,10.95M,-0.05%
2002-02-06,38.92,38.34,38.98,38.13,10.39M,1.54%
2002-02-07,38.3,38.69,38.99,38.21,9.03M,-1.59%
2002-02-08,38.29,38.05,38.36,37.99,8.73M,-0.03%
2002-02-11,38.5,38.29,38.91,37.96,8.76M,0.55%
2002-02-12,38.4,38.68,38.74,37.6,7.33M,-0.26%
2002-02-13,38.64,38.5,38.67,38.12,10.07M,0.62%
2002-02-14,39.0,38.98,39.4,38.67,10.11M,0.93%
2002-02-15,38.9,39.18,39.4,38.9,10.50M,-0.26%
2002-02-19,38.77,38.9,39.44,38.72,9.86M,-0.33%
2002-02-20,38.99,38.88,38.99,38.45,7.28M,0.57%
2002-02-21,39.15,39.45,39.74,39.06,12.31M,0.41%
2002-02-22,40.72,39.4,40.96,39.05,17.84M,4.01%
2002-02-25,41.0,40.85,41.15,40.62,11.50M,0.69%
2002-02-26,40.72,41.0,41.11,40.6,10.05M,-0.68%
2002-02-27,40.92,40.92,41.54,40.58,13.94M,0.49%
2002-02-28,41.3,41.4,41.8,41.25,12.89M,0.93%
2002-03-01,42.0,41.75,42.0,41.65,12.68M,1.69%
2002-03-04,42.65,42.15,42.7,42.11,11.90M,1.55%
2002-03-05,42.5,42.5,42.9,42.19,10.76M,-0.35%
2002-03-06,43.21,42.55,43.48,42.38,14.75M,1.67%
2002-03-07,42.89,43.35,43.35,42.6,11.77M,-0.74%
2002-03-08,42.91,43.5,43.52,42.67,10.80M,0.05%
2002-03-11,43.49,43.25,43.78,43.18,12.17M,1.35%
2002-03-12,44.0,43.59,44.0,43.46,12.91M,1.17%
2002-03-13,43.12,43.95,44.09,42.95,14.39M,-2.00%
2002-03-14,43.24,43.44,43.45,43.01,8.73M,0.28%
2002-03-15,43.61,43.5,43.98,43.31,16.07M,0.86%
2002-03-18,43.74,43.75,43.99,43.34,8.60M,0.30%
2002-03-19,43.8,43.98,43.98,43.52,8.11M,0.14%
2002-03-20,43.53,43.64,43.67,43.33,8.21M,-0.62%
2002-03-21,43.53,43.67,43.69,43.2,8.11M,0.00%
2002-03-22,43.47,43.5,43.66,43.12,9.33M,-0.14%
2002-03-25,42.85,43.22,43.31,42.84,9.55M,-1.43%
2002-03-26,43.74,42.95,43.75,42.95,11.37M,2.08%
2002-03-27,43.95,43.58,44.15,43.58,11.20M,0.48%
2002-03-28,43.83,44.05,44.29,43.71,9.66M,-0.27%
2002-04-01,43.83,44.2,44.32,43.8,8.93M,0.00%
2002-04-02,44.38,43.9,44.58,43.87,8.99M,1.25%
2002-04-03,43.69,44.38,44.4,43.4,12.82M,-1.55%
2002-04-04,43.15,44.1,44.1,42.95,13.77M,-1.24%
2002-04-05,42.63,43.1,43.97,42.25,11.36M,-1.21%
2002-04-08,43.24,43.35,43.69,43.03,9.31M,1.43%
2002-04-09,42.72,42.7,42.91,42.47,9.26M,-1.20%
2002-04-10,43.18,42.5,43.18,42.5,10.41M,1.08%
2002-04-11,42.4,43.13,43.14,42.34,8.67M,-1.81%
2002-04-12,41.3,41.95,42.1,41.25,13.03M,-2.59%
2002-04-15,41.6,42.1,42.3,41.6,11.33M,0.73%
2002-04-16,42.28,41.99,42.5,41.9,10.54M,1.63%
2002-04-17,42.22,42.48,42.74,41.92,9.39M,-0.14%
2002-04-18,42.46,42.52,42.75,42.05,9.62M,0.57%
2002-04-19,42.52,42.46,42.65,42.06,8.62M,0.14%
2002-04-22,41.85,42.45,42.5,41.64,8.65M,-1.58%
2002-04-23,41.35,40.5,41.56,40.42,19.20M,-1.19%
2002-04-24,40.3,41.05,41.17,40.2,13.12M,-2.54%
2002-04-25,40.54,40.1,40.75,40.01,11.67M,0.60%
2002-04-26,40.0,40.6,40.71,39.8,10.05M,-1.33%
2002-04-29,39.7,40.0,40.36,39.6,10.03M,-0.75%
2002-04-30,40.17,40.0,40.7,39.89,12.72M,1.18%
2002-05-01,40.69,39.9,40.69,39.69,9.88M,1.29%
2002-05-02,40.8,40.59,40.85,40.31,9.26M,0.27%
2002-05-03,40.59,40.95,41.13,40.21,11.05M,-0.51%
2002-05-06,39.25,40.12,40.17,39.12,9.59M,-3.30%
2002-05-07,39.1,39.49,39.54,39.03,8.87M,-0.38%
2002-05-08,40.01,38.85,40.15,38.85,12.59M,2.33%
2002-05-09,39.36,39.75,39.85,39.25,8.35M,-1.62%
2002-05-10,38.96,39.8,39.8,38.75,9.04M,-1.02%
2002-05-13,40.01,38.82,40.1,38.68,8.91M,2.70%
2002-05-14,40.58,40.47,40.78,40.07,9.78M,1.42%
2002-05-15,39.71,40.0,40.25,39.51,9.88M,-2.14%
2002-05-16,40.27,39.95,40.38,39.94,7.91M,1.41%
2002-05-17,40.2,40.28,40.37,39.74,9.98M,-0.17%
2002-05-20,39.59,39.95,40.0,39.5,8.06M,-1.52%
2002-05-21,39.77,39.79,40.22,39.73,9.56M,0.45%
2002-05-22,40.43,40.02,40.59,39.84,8.33M,1.66%
2002-05-23,40.9,40.75,41.03,40.3,11.03M,1.16%
2002-05-24,40.23,41.0,41.1,40.01,7.83M,-1.64%
2002-05-28,39.84,40.0,40.1,39.55,8.67M,-0.97%
2002-05-29,40.3,39.7,40.42,39.51,9.99M,1.15%
2002-05-30,39.35,39.85,40.3,39.12,13.84M,-2.36%
2002-05-31,39.93,39.6,40.44,39.58,12.16M,1.47%
2002-06-03,39.08,40.0,40.17,38.99,10.26M,-2.13%
2002-06-04,39.23,39.07,39.64,38.74,10.11M,0.38%
2002-06-05,39.56,38.98,39.7,38.71,12.71M,0.84%
2002-06-06,39.15,39.98,40.17,38.91,10.67M,-1.04%
2002-06-07,39.42,39.15,39.8,39.11,10.86M,0.69%
2002-06-10,39.13,39.42,39.55,38.96,7.66M,-0.74%
2002-06-11,39.03,39.73,39.74,38.93,10.12M,-0.26%
2002-06-12,39.7,39.2,39.95,39.14,11.07M,1.72%
2002-06-13,39.36,39.35,39.9,39.22,9.61M,-0.86%
2002-06-14,39.15,39.3,39.35,38.5,10.66M,-0.53%
2002-06-17,40.03,39.45,40.2,39.35,10.61M,2.25%
2002-06-18,39.93,40.0,40.17,39.69,8.53M,-0.25%
2002-06-19,39.37,39.95,40.07,38.99,8.54M,-1.40%
2002-06-20,39.74,39.41,40.08,39.41,12.19M,0.94%
2002-06-21,39.25,39.0,39.98,39.0,24.92M,-1.23%
2002-06-24,40.0,39.25,40.12,39.25,13.25M,1.91%
2002-06-25,39.6,40.25,40.58,39.34,13.88M,-1.00%
2002-06-26,39.45,39.6,39.8,38.9,14.21M,-0.38%
2002-06-27,40.25,39.74,40.25,39.3,11.15M,2.03%
2002-06-28,40.92,40.1,41.02,40.07,15.01M,1.66%
2002-07-01,40.65,40.77,41.1,40.48,10.54M,-0.66%
2002-07-02,40.16,40.8,40.85,39.8,11.87M,-1.21%
2002-07-03,39.91,40.15,40.37,39.62,10.47M,-0.62%
2002-07-05,40.52,39.95,40.52,39.79,5.86M,1.53%
2002-07-08,40.36,40.35,40.64,40.16,9.93M,-0.39%
2002-07-09,39.8,40.35,40.53,39.7,10.62M,-1.39%
2002-07-10,38.23,40.25,40.27,37.7,17.56M,-3.94%
2002-07-11,37.1,38.23,38.5,37.06,20.85M,-2.96%
2002-07-12,36.53,37.26,37.45,36.15,16.19M,-1.54%
2002-07-15,35.75,36.1,36.3,33.87,23.65M,-2.14%
2002-07-16,35.2,35.01,35.94,34.52,19.74M,-1.54%
2002-07-17,35.61,35.9,36.39,35.3,16.86M,1.16%
2002-07-18,34.75,35.76,36.39,34.5,15.30M,-2.42%
2002-07-19,32.4,33.65,34.49,31.7,27.64M,-6.76%
2002-07-22,30.27,32.4,32.7,29.75,36.08M,-6.57%
2002-07-23,30.92,30.7,31.25,29.99,33.10M,2.15%
2002-07-24,33.93,30.9,34.15,30.5,39.51M,9.73%
2002-07-25,33.9,33.94,34.7,33.09,26.84M,-0.09%
2002-07-26,35.09,34.0,35.2,33.75,15.83M,3.51%
2002-07-29,36.33,35.9,36.45,35.34,16.12M,3.53%
2002-07-30,35.67,36.37,36.37,35.2,17.31M,-1.82%
2002-07-31,36.76,35.52,36.88,35.25,18.19M,3.06%
2002-08-01,33.65,35.25,35.79,33.51,21.65M,-8.46%
2002-08-02,33.61,33.85,34.25,32.8,16.05M,-0.12%
2002-08-05,32.5,33.65,34.24,32.32,12.73M,-3.30%
2002-08-06,33.4,33.15,34.25,33.07,13.25M,2.77%
2002-08-07,34.3,33.75,34.4,33.0,13.86M,2.69%
2002-08-08,36.0,34.31,36.01,34.1,15.59M,4.96%
2002-08-09,36.1,35.77,36.3,34.95,12.98M,0.28%
2002-08-12,35.73,35.27,35.95,35.1,9.44M,-1.02%
2002-08-13,34.84,35.1,35.9,34.8,9.54M,-2.49%
2002-08-14,36.39,35.4,36.5,34.91,11.69M,4.45%
2002-08-15,37.14,36.8,37.37,36.58,11.51M,2.06%
2002-08-16,36.85,37.09,37.23,36.51,11.34M,-0.78%
2002-08-19,37.16,36.55,37.28,36.45,9.36M,0.84%
2002-08-20,36.18,36.91,37.06,35.61,11.07M,-2.64%
2002-08-21,36.44,36.28,36.62,35.8,11.09M,0.72%
2002-08-22,37.03,36.44,37.24,36.34,9.14M,1.62%
2002-08-23,36.15,36.8,36.85,35.86,7.93M,-2.38%
2002-08-26,36.67,36.2,36.92,35.95,7.25M,1.44%
2002-08-27,36.9,37.45,37.8,36.44,12.47M,0.63%
2002-08-28,35.62,36.35,36.64,35.32,9.40M,-3.47%
2002-08-29,35.39,35.02,35.4,34.65,9.31M,-0.65%
2002-08-30,35.45,34.75,36.2,34.75,9.54M,0.17%
2002-09-03,33.62,34.25,34.7,33.41,14.57M,-5.16%
2002-09-04,33.82,33.62,34.04,32.52,13.64M,0.59%
2002-09-05,33.77,33.06,34.1,32.95,11.37M,-0.15%
2002-09-06,34.31,34.71,34.91,33.98,10.40M,1.60%
2002-09-09,34.0,34.25,34.5,33.65,9.96M,-0.90%
2002-09-10,34.79,34.39,34.85,34.18,8.18M,2.32%
2002-09-11,34.6,35.0,35.8,34.47,7.35M,-0.55%
2002-09-12,33.59,34.43,34.43,33.5,9.55M,-2.92%
2002-09-13,34.08,33.59,34.25,32.8,9.36M,1.46%
2002-09-16,34.4,33.83,34.47,33.7,7.67M,0.94%
2002-09-17,33.07,34.4,34.4,32.97,12.23M,-3.87%
2002-09-18,33.2,33.0,33.88,32.76,10.05M,0.39%
2002-09-19,32.36,32.56,33.28,32.22,10.14M,-2.53%
2002-09-20,32.87,32.59,33.08,32.5,21.23M,1.58%
2002-09-23,32.72,32.62,33.26,32.49,10.43M,-0.46%
2002-09-24,31.95,32.5,32.57,31.8,13.70M,-2.35%
2002-09-25,32.61,32.88,32.94,31.7,12.00M,2.07%
2002-09-26,34.15,33.35,34.3,32.5,13.72M,4.72%
2002-09-27,32.82,33.9,34.26,32.79,12.68M,-3.89%
2002-09-30,31.9,32.82,32.82,31.18,19.40M,-2.80%
2002-10-01,33.92,32.18,33.92,32.03,16.81M,6.33%
2002-10-02,32.65,33.1,34.52,32.25,19.60M,-3.74%
2002-10-03,33.18,32.85,33.79,32.65,18.26M,1.62%
2002-10-04,33.06,33.4,33.79,32.68,15.94M,-0.36%
2002-10-07,33.19,33.0,34.4,33.0,13.89M,0.39%
2002-10-08,32.7,33.7,33.7,32.42,17.22M,-1.48%
2002-10-09,32.83,32.1,33.5,32.07,17.77M,0.40%
2002-10-10,33.79,33.08,33.83,32.53,16.14M,2.92%
2002-10-11,34.54,34.01,34.74,33.68,11.92M,2.22%
2002-10-14,34.93,34.5,34.99,34.23,8.03M,1.13%
2002-10-15,36.3,35.25,36.32,35.2,18.04M,3.92%
2002-10-16,35.53,36.3,36.44,35.48,13.57M,-2.12%
2002-10-17,36.3,36.35,36.5,35.75,10.70M,2.17%
2002-10-18,36.0,36.05,36.5,35.6,12.22M,-0.83%
2002-10-21,36.0,35.75,36.3,35.5,10.42M,0.00%
2002-10-22,35.18,36.01,36.01,34.46,13.37M,-2.28%
2002-10-23,35.13,34.65,35.24,33.97,12.36M,-0.14%
2002-10-24,34.67,35.5,35.56,34.32,9.78M,-1.31%
2002-10-25,35.11,34.2,35.15,34.14,11.15M,1.27%
2002-10-28,34.64,34.86,35.14,34.22,9.00M,-1.34%
2002-10-29,33.23,33.5,34.11,32.57,15.18M,-4.07%
2002-10-30,34.08,33.45,34.19,33.3,14.99M,2.56%
2002-10-31,33.66,34.32,35.24,33.11,19.46M,-1.23%
2002-11-01,34.66,33.8,34.84,33.72,12.02M,2.97%
2002-11-04,34.26,34.5,34.75,34.02,12.40M,-1.15%
2002-11-05,35.58,34.51,35.85,34.3,13.84M,3.85%
2002-11-06,35.11,35.35,35.48,34.2,13.01M,-1.32%
2002-11-07,34.48,34.95,35.1,34.01,10.04M,-1.79%
2002-11-08,34.61,34.7,34.8,34.41,9.74M,0.38%
2002-11-11,33.87,34.65,34.84,33.6,8.76M,-2.14%
2002-11-12,34.04,34.25,34.59,33.78,10.45M,0.50%
2002-11-13,33.4,34.15,34.37,33.0,12.24M,-1.88%
2002-11-14,34.5,33.95,34.85,33.83,13.06M,3.29%
2002-11-15,34.85,34.25,34.99,34.22,11.21M,1.01%
2002-11-18,34.97,35.01,35.28,34.53,8.95M,0.34%
2002-11-19,35.2,35.0,35.48,34.86,9.91M,0.66%
2002-11-20,35.24,34.9,35.4,34.85,10.25M,0.11%
2002-11-21,34.86,35.38,35.4,34.6,12.58M,-1.08%
2002-11-22,34.22,34.81,34.84,34.05,14.08M,-1.84%
2002-11-25,34.6,34.1,34.74,33.92,9.50M,1.11%
2002-11-26,33.96,34.1,34.37,33.82,11.80M,-1.85%
2002-11-27,34.96,34.55,35.03,34.25,10.48M,2.94%
2002-11-29,34.8,34.98,34.98,34.63,5.21M,-0.46%
2002-12-02,34.58,35.15,35.4,34.1,11.80M,-0.63%
2002-12-03,34.9,34.3,35.07,34.3,12.99M,0.93%
2002-12-04,34.77,34.91,35.17,34.17,13.53M,-0.37%
2002-12-05,34.77,34.77,34.9,34.41,11.59M,0.00%
2002-12-06,35.15,34.4,35.15,34.34,12.63M,1.09%
2002-12-09,34.51,35.15,35.35,34.39,12.04M,-1.82%
2002-12-10,35.04,34.3,35.08,34.25,9.50M,1.54%
2002-12-11,35.02,35.15,35.38,34.65,10.00M,-0.06%
2002-12-12,34.88,35.0,35.07,34.66,9.57M,-0.40%
2002-12-13,35.04,34.63,35.54,34.52,15.62M,0.46%
2002-12-16,35.86,35.4,36.06,35.3,13.52M,2.34%
2002-12-17,35.52,35.9,36.05,35.2,11.31M,-0.95%
2002-12-18,35.54,35.38,35.64,35.01,12.55M,0.06%
2002-12-19,35.15,35.15,35.58,34.91,11.56M,-1.10%
2002-12-20,35.7,35.65,35.8,35.12,20.74M,1.56%
2002-12-23,35.75,36.05,36.22,35.65,10.11M,0.14%
2002-12-24,35.42,35.75,35.9,35.4,4.20M,-0.92%
2002-12-26,35.32,35.62,35.96,35.21,7.45M,-0.28%
2002-12-27,34.64,35.35,35.52,34.6,10.27M,-1.93%
2002-12-30,34.75,34.88,35.1,34.72,13.38M,0.32%
2002-12-31,34.94,34.74,35.0,34.21,11.60M,0.55%
2003-01-02,35.47,35.0,35.55,34.97,12.80M,1.52%
2003-01-03,35.5,35.25,35.63,35.2,9.22M,0.08%
2003-01-06,36.38,35.45,36.6,35.41,11.93M,2.48%
2003-01-07,35.15,36.05,36.06,35.14,14.61M,-3.38%
2003-01-08,35.0,35.15,35.19,34.81,12.68M,-0.43%
2003-01-09,35.74,35.1,35.85,35.1,11.46M,2.11%
2003-01-10,35.24,35.35,35.7,35.1,11.13M,-1.40%
2003-01-13,35.1,35.19,35.36,34.88,10.18M,-0.40%
2003-01-14,35.42,34.98,35.45,34.85,9.59M,0.91%
2003-01-15,34.93,35.4,35.41,34.75,11.80M,-1.38%
2003-01-16,35.09,35.18,35.44,34.89,10.83M,0.46%
2003-01-17,34.72,35.09,35.09,34.7,10.83M,-1.05%
2003-01-21,33.92,34.41,34.55,33.9,12.17M,-2.30%
2003-01-22,33.49,33.76,34.1,33.39,15.99M,-1.27%
2003-01-23,33.41,33.35,33.63,33.21,10.89M,-0.24%
2003-01-24,32.69,33.2,33.32,32.4,12.76M,-2.16%
2003-01-27,31.82,32.5,32.85,31.58,14.65M,-2.66%
2003-01-28,32.66,32.25,32.94,32.05,15.27M,2.64%
2003-01-29,33.85,33.45,34.25,32.96,17.06M,3.64%
2003-01-30,33.23,34.43,34.44,33.19,16.33M,-1.83%
2003-01-31,34.15,33.23,34.36,32.99,16.39M,2.77%
2003-02-03,34.63,34.16,34.67,34.03,12.19M,1.41%
2003-02-04,34.63,34.5,34.78,33.85,12.81M,0.00%
2003-02-05,34.13,34.98,35.09,33.95,12.16M,-1.44%
2003-02-06,33.61,33.7,33.77,33.17,11.96M,-1.52%
2003-02-07,33.35,33.85,33.9,33.06,9.30M,-0.77%
2003-02-10,33.61,33.55,33.74,33.16,10.40M,0.78%
2003-02-11,33.37,33.85,33.86,33.01,9.98M,-0.71%
2003-02-12,32.7,33.37,33.45,32.69,9.67M,-2.01%
2003-02-13,33.13,32.7,33.33,32.32,11.36M,1.31%
2003-02-14,33.44,33.05,33.49,32.6,12.27M,0.94%
2003-02-18,33.75,33.7,34.09,33.36,12.12M,0.93%
2003-02-19,33.78,33.76,33.93,33.47,9.37M,0.09%
2003-02-20,33.63,34.0,34.14,33.45,9.32M,-0.44%
2003-02-21,34.18,33.95,34.28,33.54,13.79M,1.64%
2003-02-24,34.0,33.93,34.4,33.82,12.19M,-0.53%
2003-02-25,34.14,33.65,34.19,33.54,13.87M,0.41%
2003-02-26,33.84,33.91,34.14,33.63,12.33M,-0.88%
2003-02-27,33.98,33.94,34.3,33.81,12.71M,0.41%
2003-02-28,34.02,34.15,34.43,33.92,12.85M,0.12%
2003-03-03,34.46,34.39,34.73,34.2,12.09M,1.29%
2003-03-04,34.23,34.7,34.74,34.17,10.46M,-0.67%
2003-03-05,34.92,34.23,34.92,34.22,12.19M,2.02%
2003-03-06,34.56,34.75,34.86,34.41,12.14M,-1.03%
2003-03-07,34.79,34.1,34.88,34.08,13.20M,0.67%
2003-03-10,34.35,34.79,34.88,34.35,11.64M,-1.26%
2003-03-11,34.57,34.75,34.94,34.55,13.18M,0.64%
2003-03-12,34.06,33.9,34.57,33.23,18.85M,-1.48%
2003-03-13,34.49,34.38,34.64,33.92,13.47M,1.26%
2003-03-14,34.39,34.55,34.8,34.04,15.11M,-0.29%
2003-03-17,35.05,34.45,35.25,34.32,17.12M,1.92%
2003-03-18,35.25,34.98,35.25,34.62,12.79M,0.57%
2003-03-19,35.59,35.3,35.73,35.21,12.06M,0.96%
2003-03-20,35.59,35.37,35.89,35.26,12.17M,0.00%
2003-03-21,36.0,36.0,36.01,35.57,14.99M,1.15%
2003-03-24,35.31,35.95,36.01,35.3,12.12M,-1.92%
2003-03-25,35.67,35.65,36.15,35.55,11.22M,1.02%
2003-03-26,35.86,35.75,36.12,35.73,13.10M,0.53%
2003-03-27,35.92,35.7,36.15,35.52,10.59M,0.17%
2003-03-28,36.03,35.62,36.2,35.62,8.20M,0.31%
2003-03-31,34.95,35.45,35.65,34.87,14.47M,-3.00%
2003-04-01,35.65,35.25,35.85,35.13,11.61M,2.00%
2003-04-02,35.7,35.95,35.99,35.61,9.44M,0.14%
2003-04-03,35.05,35.71,35.84,34.94,12.94M,-1.82%
2003-04-04,35.52,35.26,35.57,35.2,10.39M,1.34%
2003-04-07,35.05,35.98,36.0,35.0,11.95M,-1.32%
2003-04-08,34.58,35.0,35.08,34.45,12.54M,-1.34%
2003-04-09,34.47,34.9,35.21,34.4,11.93M,-0.32%
2003-04-10,34.68,34.49,34.8,34.32,8.73M,0.61%
2003-04-11,34.33,34.6,34.9,34.2,9.26M,-1.01%
2003-04-14,34.87,34.26,34.91,34.26,8.24M,1.57%
2003-04-15,35.05,34.89,35.1,34.61,8.86M,0.52%
2003-04-16,34.69,35.17,35.17,34.48,9.62M,-1.03%
2003-04-17,35.03,34.47,35.06,34.47,9.03M,0.98%
2003-04-21,34.87,35.1,35.16,34.7,8.20M,-0.46%
2003-04-22,35.42,34.69,35.57,34.5,11.60M,1.58%
2003-04-23,35.34,35.17,35.34,34.81,12.68M,-0.23%
2003-04-24,35.13,35.05,35.33,34.9,9.00M,-0.59%
2003-04-25,34.79,35.0,35.01,34.5,11.47M,-0.97%
2003-04-28,35.41,34.88,35.6,34.82,11.48M,1.78%
2003-04-29,34.83,35.25,35.4,34.7,11.42M,-1.64%
